index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
2453,27203,0.490843,600
2454,14330,0.258566,600
2455,29307,0.528807,600
2456,31101,0.561177,600
2457,20510,0.370076,600
2458,31603,0.570235,600
2459,12049,0.217409,600
2460,0,0,600
2461,26049,0.47002,600
2462,37503,0.676693,600
2463,28626,0.516519,600
2464,18535,0.33444,600
2465,0,0,600
2466,0,0,600
2467,0,0,600
2468,0,0,600
2469,0,0,600
2470,0,0,600
2471,0,0,600
2472,40264,0.726512,600
2473,38905,0.70199,600
2474,20135,0.36331,600
2475,0,0,600
2476,0,0,600
2477,0,0,600
2478,0,0,600
2479,0,0,600
2480,0,0,600
2481,0,0,600
2482,43507,0.785027,600
2483,35134,0.633947,600
2484,20948,0.377979,600
2485,0,0,600
2486,0,0,600
2487,0,0,600
2488,0,0,600
2489,0,0,600
2490,33017,0.595749,600
2491,0,0,600
2492,36008,0.649718,600
2493,31374,0.566103,600
2494,17767,0.320582,600
2495,0,0,600
2496,35364,0.638097,600
2497,39233,0.707909,600
2498,32722,0.590426,600
2499,20242,0.365241,600
2500,0,0,600
2501,0,0,600
2502,0,0,600
2503,0,0,600
2504,0,0,600
2505,35206,0.635247,600
2506,0,0,600
2507,36839,0.664712,600
2508,34665,0.625485,600
2509,21506,0.388048,600
2510,33776,0.609444,600
2511,26439,0.477057,600
2512,30768,0.555169,600
2513,29067,0.524476,600
2514,13855,0.249995,600
2515,37486,0.676386,600
2516,32909,0.5938,600
2517,0,0,600
2518,0,0,600
2519,19461,0.351148,600
2520,33218,0.599376,600
2521,34786,0.627668,600
2522,0,0,600
2523,32676,0.589596,600
2524,17694,0.319265,600
2525,31202,0.563,600
2526,30357,0.547753,600
2527,0,0,600
2528,25695,0.463633,600
2529,16154,0.291478,600
2530,26240,0.473467,600
2531,25440,0.459032,600
2532,23035,0.415637,600
2533,28651,0.51697,600
2534,11300,0.203894,600
2535,23518,0.424352,600
2536,20620,0.372061,600
2537,22605,0.407878,600
2538,25804,0.4656,600
2539,11740,0.211833,600
2540,25501,0.460132,600
2541,19664,0.354811,600
2542,22793,0.41127,600
2543,24490,0.44189,600
2544,11446,0.206528,600
2545,26014,0.469389,600
2546,18993,0.342704,600
2547,19083,0.344328,600
2548,23489,0.423829,600
2549,11865,0.214089,600
2550,20414,0.368344,600
2551,17098,0.308511,600
2552,0,0,600
2553,18381,0.331661,600
2554,11092,0.200141,600
2555,0,0,600
2556,13119,0.236715,600
2557,13024,0.235001,600
2558,14275,0.257574,600
2559,7895,0.142455,600
2560,18129,0.327114,600
2561,0,0,600
2562,21436,0.386785,600
2563,20916,0.377402,600
2564,11696,0.211039,600
2565,0,0,600
2566,34828,0.628426,600
2567,0,0,600
2568,27503,0.496256,600
2569,20329,0.36681,600
2570,0,0,600
2571,0,0,600
2572,0,0,600
2573,0,0,600
2574,0,0,600
2575,24375,0.439815,600
2576,0,0,600
2577,37790,0.681871,600
2578,36222,0.653579,600
2579,15087,0.272225,600
2580,17558,0.316811,600
2581,30329,0.547247,600
2582,29322,0.529077,600
2583,27766,0.501001,600
2584,9514,0.171668,600
2585,0,0,600
2586,33397,0.602606,600
2587,23384,0.421934,600
2588,33464,0.603814,600
2589,13438,0.242471,600
2590,0,0,600
2591,0,0,600
2592,0,0,600
2593,0,0,600
2594,0,0,600
2595,34436,0.621353,600
2596,0,0,600
2597,45750,0.825499,600
2598,19790,0.357085,600
2599,10462,0.188773,600
2600,47868,0.863716,600
2601,33512,0.604681,600
2602,0,0,600
2603,0,0,600
2604,26454,0.477328,600
2605,37931,0.684416,600
2606,39414,0.711174,600
2607,0,0,600
2608,39807,0.718266,600
2609,23173,0.418127,600
2610,30599,0.552119,600
2611,37280,0.672669,600
2612,0,0,600
2613,36307,0.655113,600
2614,22516,0.406272,600
2615,27744,0.500604,600
2616,31798,0.573754,600
2617,20849,0.376193,600
2618,34954,0.6307,600
2619,11227,0.202577,600
2620,39965,0.721117,600
2621,24093,0.434727,600
2622,35669,0.643601,600
2623,28615,0.516321,600
2624,16465,0.29709,600
2625,37200,0.671226,600
2626,30783,0.555439,600
2627,0,0,600
2628,0,0,600
2629,19664,0.354811,600
2630,0,0,600
2631,35229,0.635662,600
2632,43970,0.793382,600
2633,39021,0.704083,600
2634,18041,0.325526,600
2635,0,0,600
2636,0,0,600
2637,0,0,600
2638,0,0,600
2639,0,0,600
2640,37126,0.66989,600
2641,0,0,600
2642,39518,0.713051,600
2643,37742,0.681005,600
2644,19492,0.351708,600
2645,37943,0.684632,600
2646,31844,0.574584,600
2647,36906,0.665921,600
2648,0,0,600
2649,17813,0.321412,600
2650,39692,0.716191,600
2651,38214,0.689522,600
2652,0,0,600
2653,33932,0.612259,600
2654,19137,0.345302,600
2655,0,0,600
2656,35733,0.644756,600
2657,45023,0.812382,600
2658,35219,0.635481,600
2659,22205,0.40066,600
2660,0,0,600
2661,0,0,600
2662,0,0,600
2663,0,0,600
2664,0,0,600
2665,36318,0.655311,600
2666,0,0,600
2667,33812,0.610094,600
2668,35979,0.649194,600
2669,18809,0.339384,600
2670,0,0,600
2671,28354,0.511611,600
2672,30182,0.544595,600
2673,30184,0.544631,600
2674,14741,0.265982,600
2675,0,0,600
2676,0,0,600
2677,0,0,600
2678,0,0,600
2679,0,0,600
2680,0,0,600
2681,0,0,600
2682,0,0,600
2683,0,0,600
2684,0,0,600
2685,0,0,600
2686,0,0,600
2687,0,0,600
2688,0,0,600
2689,0,0,600
2690,24131,0.435413,600
2691,0,0,600
2692,25261,0.455802,600
2693,29167,0.526281,600
2694,14395,0.259739,600
2695,20312,0.366504,600
2696,19586,0.353404,600
2697,19324,0.348676,600
2698,22646,0.408618,600
2699,9328,0.168312,600
2700,28689,0.517656,600
2701,18191,0.328233,600
2702,24963,0.450425,600
2703,23655,0.426824,600
2704,10601,0.191281,600
2705,0,0,600
2706,19711,0.355659,600
2707,0,0,600
2708,28125,0.507479,600
2709,13533,0.244185,600
2710,0,0,600
2711,0,0,600
2712,0,0,600
2713,0,0,600
2714,0,0,600
2715,0,0,600
2716,0,0,600
2717,0,0,600
2718,6733,0.121488,600
2719,3477,0.062738,600
2720,0,0,600
2721,0,0,600
2722,0,0,600
2723,10774,0.194403,600
2724,7726,0.139406,600
2725,0,0,600
2726,0,0,600
2727,0,0,600
2728,0,0,600
2729,0,0,600
2730,28749,0.518738,600
2731,0,0,600
2732,40520,0.731131,600
2733,0,0,600
2734,20938,0.377799,600
2735,25300,0.456506,600
2736,43494,0.784793,600
2737,37537,0.677306,600
2738,33878,0.611285,600
2739,18094,0.326483,600
2740,20550,0.370798,600
2741,33982,0.613161,600
2742,40872,0.737482,600
2743,27076,0.488551,600
2744,15746,0.284116,600
2745,22480,0.405622,600
2746,34962,0.630844,600
2747,31044,0.560149,600
2748,32951,0.594558,600
2749,10328,0.186355,600
2750,28280,0.510276,600
2751,49140,0.886668,600
2752,47246,0.852493,600
2753,0,0,600
2754,23860,0.430523,600
2755,0,0,600
2756,43937,0.792786,600
2757,44169,0.796972,600
2758,20474,0.369427,600
2759,11054,0.199455,600
2760,0,0,600
2761,0,0,600
2762,0,0,600
2763,0,0,600
2764,0,0,600
2765,0,0,600
2766,0,0,600
2767,0,0,600
2768,0,0,600
2769,0,0,600
2770,0,0,600
2771,0,0,600
2772,0,0,600
2773,0,0,600
2774,0,0,600
2775,26760,0.482849,600
2776,0,0,600
2777,19812,0.357482,600
2778,36857,0.665037,600
2779,11327,0.204381,600
2780,0,0,600
2781,26900,0.485376,600
2782,33094,0.597138,600
2783,30013,0.541546,600
2784,18525,0.33426,600
2785,0,0,600
2786,0,0,600
2787,0,0,600
2788,0,0,600
2789,0,0,600
2790,0,0,600
2791,0,0,600
2792,38371,0.692355,600
2793,32761,0.59113,600
2794,18718,0.337742,600
2795,0,0,600
2796,0,0,600
2797,0,0,600
2798,0,0,600
2799,0,0,600
2800,33552,0.605402,600
2801,0,0,600
2802,34657,0.625341,600
2803,31902,0.57563,600
2804,17515,0.316035,600
2805,0,0,600
2806,30746,0.554772,600
2807,33904,0.611754,600
2808,32103,0.579257,600
2809,16762,0.302449,600
2810,0,0,600
2811,0,0,600
2812,0,0,600
2813,0,0,600
2814,0,0,600
2815,0,0,600
2816,0,0,600
2817,0,0,600
2818,26571,0.479439,600
2819,20245,0.365295,600
2820,0,0,600
2821,0,0,600
2822,0,0,600
2823,0,0,600
2824,0,0,600
2825,41735,0.753054,600
2826,0,0,600
2827,41576,0.750185,600
2828,38895,0.70181,600
2829,19192,0.346295,600
2830,0,0,600
2831,33248,0.599917,600
2832,0,0,600
2833,36394,0.656682,600
2834,19753,0.356417,600
2835,0,0,600
2836,0,0,600
2837,0,0,600
2838,0,0,600
2839,0,0,600
2840,0,0,600
2841,0,0,600
2842,0,0,600
2843,0,0,600
2844,0,0,600
2845,25017,0.451399,600
2846,0,0,600
2847,23021,0.415384,600
2848,0,0,600
2849,15414,0.278126,600
2850,23910,0.431425,600
2851,23978,0.432652,600
2852,19797,0.357211,600
2853,27930,0.503961,600
2854,11503,0.207557,600
2855,21782,0.393028,600
2856,18110,0.326771,600
2857,20002,0.36091,600
2858,25349,0.45739,600
2859,9114,0.16445,600
2860,0,0,600
2861,19816,0.357554,600
2862,28302,0.510673,600
2863,27543,0.496978,600
2864,11714,0.211364,600
2865,0,0,600
2866,0,0,600
2867,0,0,600
2868,0,0,600
2869,0,0,600
2870,0,0,600
2871,0,0,600
2872,0,0,600
2873,0,0,600
2874,0,0,600
2875,0,0,600
2876,0,0,600
2877,0,0,600
2878,0,0,600
2879,0,0,600
2880,0,0,600
2881,0,0,600
2882,0,0,600
2883,0,0,600
2884,0,0,600
2885,23405,0.422313,600
2886,0,0,600
2887,29158,0.526118,600
2888,0,0,600
2889,15748,0.284152,600
2890,23911,0.431443,600
2891,34897,0.629671,600
2892,30203,0.544974,600
2893,23801,0.429458,600
2894,15578,0.281085,600
2895,21467,0.387344,600
2896,35659,0.64342,600
2897,31296,0.564696,600
2898,29622,0.534491,600
2899,15979,0.28832,600
2900,23395,0.422132,600
2901,28838,0.520344,600
2902,31187,0.562729,600
2903,20553,0.370852,600
2904,9831,0.177388,600
2905,30341,0.547464,600
2906,29710,0.536078,600
2907,39427,0.711409,600
2908,25647,0.462767,600
2909,17206,0.31046,600
2910,29362,0.529799,600
2911,42811,0.772469,600
2912,0,0,600
2913,34258,0.618141,600
2914,22953,0.414157,600
2915,45005,0.812057,600
2916,43259,0.780552,600
2917,46307,0.83555,600
2918,23510,0.424207,600
2919,14570,0.262897,600
2920,54003,0.974414,600
2921,32575,0.587774,600
2922,42264,0.762599,600
2923,0,0,600
2924,28507,0.514372,600
2925,0,0,600
2926,34174,0.616625,600
2927,41268,0.744627,600
2928,0,0,600
2929,24719,0.446022,600
2930,0,0,600
2931,0,0,600
2932,0,0,600
2933,0,0,600
2934,0,0,600
2935,24616,0.444164,600
2936,0,0,600
2937,21205,0.382617,600
2938,37120,0.669782,600
2939,10584,0.190975,600
2940,35908,0.647913,600
2941,27615,0.498277,600
2942,35187,0.634904,600
2943,32883,0.593331,600
2944,17894,0.322874,600
2945,33718,0.608398,600
2946,38282,0.690749,600
2947,0,0,600
2948,0,0,600
2949,20919,0.377456,600
2950,29429,0.531008,600
2951,32629,0.588748,600
2952,36777,0.663593,600
2953,25873,0.466845,600
2954,12832,0.231537,600
2955,37281,0.672687,600
2956,30480,0.549972,600
2957,38543,0.695458,600
2958,0,0,600
2959,18838,0.339907,600
2960,35354,0.637917,600
2961,37186,0.670973,600
2962,0,0,600
2963,33200,0.599051,600
2964,18147,0.327439,600
2965,43026,0.776348,600
2966,32459,0.585681,600
2967,39053,0.704661,600
2968,34884,0.629436,600
2969,17870,0.322441,600
2970,0,0,600
2971,30687,0.553707,600
2972,0,0,600
2973,0,0,600
2974,23037,0.415673,600
2975,0,0,600
2976,0,0,600
2977,0,0,600
2978,0,0,600
2979,0,0,600
2980,34913,0.62996,600
2981,0,0,600
2982,35874,0.6473,600
2983,0,0,600
2984,20631,0.37226,600
2985,0,0,600
2986,40445,0.729778,600
2987,36083,0.651071,600
2988,41245,0.744212,600
2989,18256,0.329406,600
2990,0,0,600
2991,0,0,600
2992,0,0,600
2993,0,0,600
2994,0,0,600
2995,19398,0.350012,600
2996,0,0,600
2997,20628,0.372205,600
2998,0,0,600
2999,13371,0.241262,600
3000,31980,0.577038,600
3001,33054,0.596417,600
3002,22423,0.404594,600
3003,0,0,600
3004,15989,0.288501,600
3005,30567,0.551542,600
3006,20639,0.372404,600
3007,17280,0.311795,600
3008,22122,0.399163,600
3009,9049,0.163277,600
3010,27790,0.501434,600
3011,20447,0.36894,600
3012,0,0,600
3013,28695,0.517764,600
3014,12147,0.219177,600
3015,24647,0.444723,600
3016,21708,0.391693,600
3017,28279,0.510258,600
3018,28526,0.514715,600
3019,13008,0.234712,600
3020,0,0,600
3021,22993,0.414879,600
3022,29794,0.537594,600
3023,27304,0.492665,600
3024,13351,0.240901,600
3025,0,0,600
3026,0,0,600
3027,0,0,600
3028,0,0,600
3029,0,0,600
3030,0,0,600
3031,0,0,600
3032,0,0,600
3033,0,0,600
3034,0,0,600
3035,0,0,600
3036,0,0,600
3037,0,0,600
3038,0,0,600
3039,0,0,600
3040,19216,0.346728,600
3041,0,0,600
3042,23386,0.42197,600
3043,0,0,600
3044,10591,0.191101,600
3045,19569,0.353097,600
3046,27815,0.501886,600
3047,0,0,600
3048,20459,0.369156,600
3049,11727,0.211598,600
3050,21155,0.381715,600
3051,28293,0.51051,600
3052,25863,0.466664,600
3053,21289,0.384132,600
3054,10855,0.195864,600
3055,21844,0.394147,600
3056,28858,0.520705,600
3057,0,0,600
3058,25530,0.460656,600
3059,13182,0.237852,600
3060,23374,0.421753,600
3061,30592,0.551993,600
3062,28477,0.51383,600
3063,19381,0.349705,600
3064,10835,0.195504,600
3065,0,0,600
3066,32810,0.592014,600
3067,36547,0.659443,600
3068,29016,0.523556,600
3069,18695,0.337327,600
3070,0,0,600
3071,0,0,600
3072,0,0,600
3073,0,0,600
3074,0,0,600
3075,42219,0.761787,600
3076,0,0,600
3077,39247,0.708161,600
3078,25855,0.46652,600
3079,15722,0.283683,600
3080,29021,0.523646,600
3081,18944,0.34182,600
3082,31260,0.564046,600
3083,19812,0.357482,600
3084,7980,0.143989,600
3085,0,0,600
3086,26809,0.483734,600
3087,34510,0.622688,600
3088,33310,0.601036,600
3089,21818,0.393677,600
3090,0,0,600
3091,0,0,600
3092,0,0,600
3093,0,0,600
3094,0,0,600
3095,29897,0.539453,600
3096,0,0,600
3097,25882,0.467007,600
3098,37750,0.68115,600
3099,12553,0.226503,600
3100,0,0,600
3101,28514,0.514498,600
3102,0,0,600
3103,31054,0.560329,600
3104,20743,0.374281,600
3105,0,0,600
3106,0,0,600
3107,0,0,600
3108,0,0,600
3109,0,0,600
3110,31667,0.57139,600
3111,0,0,600
3112,37750,0.68115,600
3113,28235,0.509464,600
3114,16778,0.302737,600
3115,0,0,600
3116,29643,0.534869,600
3117,33198,0.599015,600
3118,31219,0.563306,600
3119,16869,0.304379,600
3120,0,0,600
3121,0,0,600
3122,0,0,600
3123,0,0,600
3124,0,0,600
3125,0,0,600
3126,0,0,600
3127,37787,0.681817,600
3128,40596,0.732502,600
3129,22228,0.401075,600
3130,0,0,600
3131,0,0,600
3132,0,0,600
3133,0,0,600
3134,0,0,600
3135,35827,0.646452,600
3136,0,0,600
3137,34211,0.617293,600
3138,0,0,600
3139,23950,0.432147,600
3140,33792,0.609733,600
3141,30939,0.558254,600
3142,30368,0.547951,600
3143,29811,0.537901,600
3144,14946,0.269681,600
3145,0,0,600
3146,33951,0.612602,600
3147,31778,0.573393,600
3148,35895,0.647679,600
3149,19090,0.344454,600
3150,0,0,600
3151,0,0,600
3152,0,0,600
3153,0,0,600
3154,0,0,600
3155,21634,0.390357,600
3156,0,0,600
3157,0,0,600
3158,25146,0.453727,600
3159,16029,0.289222,600
3160,33553,0.60542,600
3161,31580,0.56982,600
3162,24442,0.441024,600
3163,32465,0.585789,600
3164,12794,0.230851,600
3165,0,0,600
3166,22054,0.397936,600
3167,0,0,600
3168,29954,0.540481,600
3169,15018,0.27098,600
3170,0,0,600
3171,0,0,600
3172,0,0,600
3173,0,0,600
3174,0,0,600
3175,25854,0.466502,600
3176,0,0,600
3177,37972,0.685155,600
3178,30784,0.555457,600
3179,19191,0.346277,600
3180,33517,0.604771,600
3181,29507,0.532416,600
3182,34278,0.618502,600
3183,24880,0.448927,600
3184,12497,0.225492,600
3185,36846,0.664838,600
3186,30581,0.551794,600
3187,0,0,600
3188,0,0,600
3189,13550,0.244492,600
3190,32746,0.590859,600
3191,28599,0.516032,600
3192,33336,0.601505,600
3193,0,0,600
3194,12766,0.230346,600
3195,0,0,600
3196,23899,0.431226,600
3197,30567,0.551542,600
3198,0,0,600
3199,15639,0.282185,600
3200,0,0,600
3201,0,0,600
3202,19176,0.346006,600
3203,15256,0.275275,600
3204,8160,0.147237,600
3205,0,0,600
3206,0,0,600
3207,0,0,600
3208,0,0,600
3209,0,0,600
3210,0,0,600
3211,0,0,600
3212,25368,0.457733,600
3213,21633,0.390339,600
3214,11949,0.215604,600
3215,0,0,600
3216,0,0,600
3217,0,0,600
3218,0,0,600
3219,0,0,600
3220,22509,0.406146,600
3221,0,0,600
3222,34460,0.621786,600
3223,25240,0.455423,600
3224,15247,0.275112,600
3225,25922,0.467729,600
3226,26372,0.475849,600
3227,29991,0.541149,600
3228,22964,0.414356,600
3229,10614,0.191516,600
3230,33596,0.606196,600
3231,38532,0.69526,600
3232,48789,0.880334,600
3233,0,0,600
3234,22459,0.405243,600
3235,34372,0.620198,600
3236,52461,0.946591,600
3237,0,0,600
3238,29742,0.536656,600
3239,23647,0.426679,600
3240,27873,0.502932,600
3241,24038,0.433735,600
3242,36963,0.666949,600
3243,15193,0.274138,600
3244,9221,0.166381,600
3245,34240,0.617816,600
3246,28421,0.51282,600
3247,0,0,600
3248,35390,0.638567,600
3249,19505,0.351942,600
3250,31816,0.574078,600
3251,39390,0.710741,600
3252,40600,0.732574,600
3253,0,0,600
3254,20858,0.376356,600
3255,0,0,600
3256,35239,0.635842,600
3257,25004,0.451165,600
3258,41450,0.747911,600
3259,13681,0.246856,600
3260,0,0,600
3261,0,0,600
3262,0,0,600
3263,0,0,600
3264,0,0,600
3265,28485,0.513975,600
3266,0,0,600
3267,30613,0.552372,600
3268,0,0,600
3269,20173,0.363996,600
3270,27034,0.487793,600
3271,33157,0.598275,600
3272,32428,0.585121,600
3273,27998,0.505188,600
3274,15238,0.27495,600
3275,31016,0.559643,600
3276,28043,0.506,600
3277,30983,0.559048,600
3278,30794,0.555638,600
3279,16148,0.29137,600
3280,32468,0.585843,600
3281,33325,0.601306,600
3282,37670,0.679706,600
3283,0,0,600
3284,20124,0.363111,600
3285,38949,0.702784,600
3286,38257,0.690298,600
3287,44446,0.80197,600
3288,35654,0.64333,600
3289,15770,0.284549,600
3290,45204,0.815647,600
3291,42648,0.769528,600
3292,0,0,600
3293,0,0,600
3294,21777,0.392938,600
3295,34140,0.616012,600
3296,39542,0.713484,600
3297,38946,0.70273,600
3298,40923,0.738402,600
3299,17652,0.318507,600
3300,40696,0.734306,600
3301,32072,0.578698,600
3302,38252,0.690208,600
3303,34510,0.622688,600
3304,17227,0.310839,600
3305,0,0,600
3306,33079,0.596868,600
3307,0,0,600
3308,38515,0.694953,600
3309,23755,0.428628,600
3310,0,0,600
3311,0,0,600
3312,0,0,600
3313,0,0,600
3314,0,0,600
3315,0,0,600
3316,0,0,600
3317,0,0,600
3318,0,0,600
3319,0,0,600
3320,0,0,600
3321,0,0,600
3322,28605,0.51614,600
3323,42157,0.760668,600
3324,14307,0.258151,600
3325,0,0,600
3326,0,0,600
3327,0,0,600
3328,0,0,600
3329,0,0,600
3330,12138,0.219014,600
3331,0,0,600
3332,0,0,600
3333,0,0,600
3334,8993,0.162267,600
3335,20831,0.375868,600
3336,25006,0.451201,600
3337,0,0,600
3338,21721,0.391927,600
3339,13980,0.252251,600
3340,0,0,600
3341,28983,0.522961,600
3342,0,0,600
3343,24374,0.439797,600
3344,17332,0.312733,600
3345,0,0,600
3346,0,0,600
3347,0,0,600
3348,0,0,600
3349,0,0,600
3350,27672,0.499305,600
3351,0,0,600
3352,32054,0.578373,600
3353,24216,0.436946,600
3354,12263,0.22127,600
3355,0,0,600
3356,21646,0.390574,600
3357,26697,0.481713,600
3358,20308,0.366431,600
3359,11505,0.207593,600
3360,13523,0.244005,600
3361,0,0,600
3362,14638,0.264124,600
3363,12923,0.233179,600
3364,6382,0.115155,600
3365,18288,0.329983,600
3366,16678,0.300933,600
3367,17055,0.307735,600
3368,0,0,600
3369,9205,0.166092,600
3370,20590,0.37152,600
3371,23219,0.418957,600
3372,0,0,600
3373,22124,0.399199,600
3374,10999,0.198463,600
3375,21916,0.395446,600
3376,24626,0.444344,600
3377,28704,0.517926,600
3378,0,0,600
3379,12817,0.231266,600
3380,21832,0.39393,600
3381,31022,0.559752,600
3382,0,0,600
3383,23463,0.423359,600
3384,12602,0.227387,600
3385,25065,0.452265,600
3386,27945,0.504231,600
3387,29692,0.535754,600
3388,21022,0.379315,600
3389,12445,0.224554,600
3390,0,0,600
3391,34422,0.6211,600
3392,41930,0.756572,600
3393,29091,0.524909,600
3394,20271,0.365764,600
3395,0,0,600
3396,0,0,600
3397,0,0,600
3398,0,0,600
3399,0,0,600
3400,0,0,600
3401,0,0,600
3402,38654,0.697461,600
3403,21770,0.392811,600
3404,13735,0.24783,600
3405,0,0,600
3406,0,0,600
3407,0,0,600
3408,0,0,600
3409,0,0,600
3410,26798,0.483535,600
3411,0,0,600
3412,36032,0.650151,600
3413,33206,0.599159,600
3414,17724,0.319807,600
3415,27635,0.498638,600
3416,29074,0.524603,600
3417,23964,0.432399,600
3418,34509,0.62267,600
3419,10607,0.19139,600
3420,41563,0.74995,600
3421,33768,0.6093,600
3422,0,0,600
3423,0,0,600
3424,21574,0.389275,600
3425,31465,0.567745,600
3426,40262,0.726476,600
3427,38790,0.699915,600
3428,35561,0.641652,600
3429,19670,0.35492,600
3430,28238,0.509518,600
3431,28290,0.510456,600
3432,32279,0.582433,600
3433,25654,0.462893,600
3434,14519,0.261977,600
3435,27426,0.494867,600
3436,27382,0.494073,600
3437,30167,0.544324,600
3438,28696,0.517782,600
3439,16263,0.293445,600
3440,25478,0.459717,600
3441,24392,0.440122,600
3442,29813,0.537937,600
3443,25563,0.461251,600
3444,12326,0.222407,600
3445,0,0,600
3446,39622,0.714928,600
3447,48021,0.866477,600
3448,33567,0.605673,600
3449,24035,0.43368,600
3450,0,0,600
3451,0,0,600
3452,0,0,600
3453,0,0,600
3454,0,0,600
3455,37605,0.678533,600
3456,0,0,600
3457,0,0,600
3458,34550,0.62341,600
3459,23070,0.416268,600
3460,0,0,600
3461,37436,0.675484,600
3462,43204,0.77956,600
3463,34997,0.631475,600
3464,18284,0.329911,600
3465,0,0,600
3466,0,0,600
3467,0,0,600
3468,0,0,600
3469,0,0,600
3470,0,0,600
3471,0,0,600
3472,0,0,600
3473,0,0,600
3474,0,0,600
3475,0,0,600
3476,0,0,600
3477,0,0,600
3478,0,0,600
3479,0,0,600
3480,34892,0.629581,600
3481,0,0,600
3482,26313,0.474784,600
3483,41521,0.749193,600
3484,13423,0.242201,600
3485,0,0,600
3486,31353,0.565724,600
3487,33224,0.599484,600
3488,0,0,600
3489,18652,0.336551,600
3490,0,0,600
3491,0,0,600
3492,0,0,600
3493,0,0,600
3494,0,0,600
3495,0,0,600
3496,0,0,600
3497,0,0,600
3498,0,0,600
3499,0,0,600
3500,0,0,600
3501,0,0,600
3502,0,0,600
3503,0,0,600
3504,0,0,600
3505,22801,0.411414,600
3506,0,0,600
3507,32057,0.578427,600
3508,0,0,600
3509,12147,0.219177,600
3510,26476,0.477725,600
3511,33753,0.609029,600
3512,0,0,600
3513,23341,0.421158,600
3514,13039,0.235272,600
3515,0,0,600
3516,22454,0.405153,600
3517,26528,0.478663,600
3518,20772,0.374804,600
3519,11032,0.199058,600
3520,11188,0.201873,600
3521,0,0,600
3522,12772,0.230454,600
3523,11135,0.200917,600
3524,5813,0.104888,600
3525,0,0,600
3526,12209,0.220296,600
3527,13212,0.238393,600
3528,14113,0.254651,600
3529,7033,0.126901,600
3530,0,0,600
3531,0,0,600
3532,0,0,600
3533,0,0,600
3534,0,0,600
3535,0,0,600
3536,0,0,600
3537,22383,0.403872,600
3538,18974,0.342361,600
3539,9564,0.17257,600
3540,0,0,600
3541,0,0,600
3542,0,0,600
3543,0,0,600
3544,0,0,600
3545,21819,0.393696,600
3546,0,0,600
3547,26955,0.486368,600
3548,22127,0.399253,600
3549,11737,0.211779,600
3550,0,0,600
3551,28418,0.512766,600
3552,32639,0.588928,600
3553,24123,0.435268,600
3554,16594,0.299417,600
3555,0,0,600
3556,0,0,600
3557,0,0,600
3558,0,0,600
3559,0,0,600
3560,29509,0.532452,600
3561,0,0,600
3562,34100,0.61529,600
3563,19249,0.347323,600
3564,11953,0.215676,600
3565,28730,0.518396,600
3566,24956,0.450299,600
3567,29898,0.539471,600
3568,0,0,600
3569,17942,0.32374,600
3570,24958,0.450335,600
3571,25570,0.461377,600
3572,27662,0.499125,600
3573,26631,0.480522,600
3574,13936,0.251457,600
3575,0,0,600
3576,28540,0.514967,600
3577,26298,0.474513,600
3578,33231,0.59961,600
3579,15157,0.273488,600
3580,0,0,600
3581,0,0,600
3582,0,0,600
3583,0,0,600
3584,0,0,600
3585,28367,0.511846,600
3586,0,0,600
3587,0,0,600
3588,28396,0.512369,600
3589,19235,0.347071,600
3590,27124,0.489417,600
3591,30433,0.549124,600
3592,32648,0.589091,600
3593,24966,0.450479,600
3594,15441,0.278613,600
3595,27757,0.500839,600
3596,27232,0.491366,600
3597,26395,0.476264,600
3598,26661,0.481063,600
3599,15260,0.275347,600
3600,27961,0.50452,600
3601,26171,0.472222,600
3602,28329,0.51116,600
3603,24004,0.433121,600
3604,14406,0.259938,600
3605,42977,0.775464,600
3606,33705,0.608163,600
3607,37849,0.682936,600
3608,31830,0.574331,600
3609,21714,0.391801,600
3610,0,0,600
3611,25266,0.455892,600
3612,0,0,600
3613,0,0,600
3614,19243,0.347215,600
3615,0,0,600
3616,0,0,600
3617,0,0,600
3618,0,0,600
3619,0,0,600
3620,38870,0.701359,600
3621,0,0,600
3622,40896,0.737915,600
3623,38406,0.692986,600
3624,19138,0.34532,600
3625,43546,0.785731,600
3626,32228,0.581512,600
3627,36037,0.650241,600
3628,0,0,600
3629,17777,0.320763,600
3630,45091,0.813609,600
3631,35617,0.642663,600
3632,0,0,600
3633,0,0,600
3634,19215,0.34671,600
3635,40430,0.729507,600
3636,35216,0.635427,600
3637,40016,0.722037,600
3638,0,0,600
3639,19042,0.343588,600
3640,31904,0.575666,600
3641,31494,0.568268,600
3642,0,0,600
3643,38615,0.696758,600
3644,15694,0.283178,600
3645,33984,0.613197,600
3646,29806,0.537811,600
3647,27375,0.493946,600
3648,29100,0.525072,600
3649,13544,0.244384,600
3650,33413,0.602894,600
3651,26813,0.483806,600
3652,0,0,600
3653,0,0,600
3654,17445,0.314772,600
3655,27739,0.500514,600
3656,24915,0.449559,600
3657,0,0,600
3658,0,0,600
3659,14494,0.261525,600
3660,22922,0.413598,600
3661,25413,0.458545,600
3662,26840,0.484293,600
3663,0,0,600
3664,14279,0.257646,600
3665,0,0,600
3666,24950,0.45019,600
3667,30365,0.547897,600
3668,23062,0.416124,600
3669,12525,0.225997,600
3670,0,0,600
3671,0,0,600
3672,0,0,600
3673,0,0,600
3674,0,0,600
3675,0,0,600
3676,0,0,600
3677,26186,0.472492,600
