index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
2449,79704,0.323689,600
2450,90061,0.365751,600
2451,118319,0.480511,600
2452,109370,0.444167,600
2453,115883,0.470618,600
2454,62192,0.252571,600
2455,102587,0.416621,600
2456,119283,0.484426,600
2457,57575,0.23382,600
2458,139447,0.566314,600
2459,35121,0.142631,600
2460,0,0,600
2461,96750,0.392916,600
2462,152514,0.619381,600
2463,122410,0.497125,600
2464,73989,0.30048,600
2465,0,0,600
2466,0,0,600
2467,0,0,600
2468,0,0,600
2469,0,0,600
2470,0,0,600
2471,0,0,600
2472,156134,0.634083,600
2473,148814,0.604355,600
2474,76368,0.310141,600
2475,0,0,600
2476,0,0,600
2477,0,0,600
2478,0,0,600
2479,0,0,600
2480,0,0,600
2481,0,0,600
2482,154146,0.626009,600
2483,133989,0.544149,600
2484,76484,0.310613,600
2485,0,0,600
2486,0,0,600
2487,0,0,600
2488,0,0,600
2489,0,0,600
2490,119292,0.484462,600
2491,0,0,600
2492,122370,0.496962,600
2493,109118,0.443144,600
2494,59318,0.240899,600
2495,0,0,600
2496,132231,0.537009,600
2497,149615,0.607608,600
2498,133415,0.541818,600
2499,80608,0.327361,600
2500,0,0,600
2501,0,0,600
2502,0,0,600
2503,0,0,600
2504,0,0,600
2505,126063,0.51196,600
2506,0,0,600
2507,149981,0.609095,600
2508,126700,0.514547,600
2509,77693,0.315523,600
2510,116577,0.473436,600
2511,97889,0.397541,600
2512,125503,0.509686,600
2513,111210,0.45164,600
2514,52232,0.212122,600
2515,140389,0.57014,600
2516,138673,0.563171,600
2517,0,0,600
2518,0,0,600
2519,77236,0.313667,600
2520,145801,0.592119,600
2521,168216,0.683149,600
2522,0,0,600
2523,136673,0.555049,600
2524,78245,0.317764,600
2525,144149,0.58541,600
2526,140111,0.569011,600
2527,0,0,600
2528,107491,0.436536,600
2529,70930,0.288057,600
2530,106946,0.434323,600
2531,101461,0.412048,600
2532,92257,0.374669,600
2533,112037,0.454998,600
2534,40599,0.164878,600
2535,107186,0.435298,600
2536,86022,0.349348,600
2537,105906,0.4301,600
2538,101153,0.410797,600
2539,52689,0.213978,600
2540,111685,0.453569,600
2541,87948,0.35717,600
2542,95532,0.387969,600
2543,112569,0.457159,600
2544,57145,0.232074,600
2545,98217,0.398873,600
2546,74122,0.30102,600
2547,75580,0.306941,600
2548,90886,0.369101,600
2549,42687,0.173358,600
2550,85106,0.345628,600
2551,73940,0.300281,600
2552,0,0,600
2553,73981,0.300448,600
2554,45964,0.186666,600
2555,0,0,600
2556,52970,0.215119,600
2557,42725,0.173512,600
2558,48707,0.197806,600
2559,28487,0.11569,600
2560,96272,0.390975,600
2561,0,0,600
2562,126399,0.513325,600
2563,109052,0.442876,600
2564,65632,0.266541,600
2565,0,0,600
2566,191290,0.776856,600
2567,0,0,600
2568,144645,0.587424,600
2569,111072,0.451079,600
2570,0,0,600
2571,0,0,600
2572,0,0,600
2573,0,0,600
2574,0,0,600
2575,114665,0.465671,600
2576,0,0,600
2577,177291,0.720004,600
2578,167382,0.679763,600
2579,70277,0.285405,600
2580,68218,0.277043,600
2581,130553,0.530195,600
2582,123725,0.502465,600
2583,110160,0.447376,600
2584,36399,0.147822,600
2585,0,0,600
2586,147996,0.601033,600
2587,102000,0.414237,600
2588,136568,0.554622,600
2589,54664,0.221998,600
2590,0,0,600
2591,0,0,600
2592,0,0,600
2593,0,0,600
2594,0,0,600
2595,153689,0.624153,600
2596,0,0,600
2597,199363,0.809642,600
2598,80249,0.325903,600
2599,44708,0.181566,600
2600,202629,0.822906,600
2601,141738,0.575619,600
2602,0,0,600
2603,0,0,600
2604,115994,0.471068,600
2605,149294,0.606305,600
2606,161142,0.654421,600
2607,0,0,600
2608,155748,0.632515,600
2609,94928,0.385516,600
2610,122329,0.496796,600
2611,164232,0.66697,600
2612,0,0,600
2613,161782,0.65702,600
2614,102031,0.414363,600
2615,97776,0.397082,600
2616,125790,0.510851,600
2617,53526,0.217377,600
2618,149541,0.607308,600
2619,28821,0.117046,600
2620,170232,0.691337,600
2621,93173,0.378389,600
2622,146252,0.593951,600
2623,121104,0.491821,600
2624,73507,0.298523,600
2625,147716,0.599896,600
2626,126129,0.512228,600
2627,0,0,600
2628,0,0,600
2629,79398,0.322447,600
2630,0,0,600
2631,123619,0.502035,600
2632,172581,0.700876,600
2633,138487,0.562416,600
2634,63083,0.256189,600
2635,0,0,600
2636,0,0,600
2637,0,0,600
2638,0,0,600
2639,0,0,600
2640,145332,0.590214,600
2641,0,0,600
2642,141814,0.575927,600
2643,152438,0.619073,600
2644,74975,0.304484,600
2645,135915,0.55197,600
2646,112316,0.456132,600
2647,118376,0.480742,600
2648,0,0,600
2649,58536,0.237723,600
2650,145922,0.59261,600
2651,134775,0.547341,600
2652,0,0,600
2653,130829,0.531315,600
2654,72074,0.292703,600
2655,0,0,600
2656,135945,0.552092,600
2657,182777,0.742284,600
2658,142271,0.577783,600
2659,86239,0.350229,600
2660,0,0,600
2661,0,0,600
2662,0,0,600
2663,0,0,600
2664,0,0,600
2665,136990,0.556336,600
2666,0,0,600
2667,139190,0.565271,600
2668,134069,0.544474,600
2669,73766,0.299574,600
2670,0,0,600
2671,113690,0.461712,600
2672,129122,0.524383,600
2673,110340,0.448107,600
2674,61639,0.250325,600
2675,0,0,600
2676,0,0,600
2677,0,0,600
2678,0,0,600
2679,0,0,600
2680,0,0,600
2681,0,0,600
2682,0,0,600
2683,0,0,600
2684,0,0,600
2685,0,0,600
2686,0,0,600
2687,0,0,600
2688,0,0,600
2689,0,0,600
2690,75311,0.305849,600
2691,0,0,600
2692,98996,0.402037,600
2693,106225,0.431395,600
2694,48228,0.195861,600
2695,77011,0.312753,600
2696,74993,0.304557,600
2697,59946,0.243449,600
2698,73510,0.298535,600
2699,25092,0.101902,600
2700,93520,0.379798,600
2701,57085,0.23183,600
2702,90859,0.368992,600
2703,89958,0.365332,600
2704,35264,0.143212,600
2705,0,0,600
2706,72091,0.292772,600
2707,0,0,600
2708,102073,0.414533,600
2709,43987,0.178638,600
2710,0,0,600
2711,0,0,600
2712,0,0,600
2713,0,0,600
2714,0,0,600
2715,0,0,600
2716,0,0,600
2717,0,0,600
2718,20945,0.0850607,600
2719,8219,0.0333785,600
2720,0,0,600
2721,0,0,600
2722,0,0,600
2723,65190,0.264746,600
2724,50006,0.203082,600
2725,0,0,600
2726,0,0,600
2727,0,0,600
2728,0,0,600
2729,0,0,600
2730,135555,0.550508,600
2731,0,0,600
2732,194550,0.790096,600
2733,0,0,600
2734,100212,0.406975,600
2735,118840,0.482626,600
2736,206789,0.8398,600
2737,173607,0.705043,600
2738,156515,0.63563,600
2739,85289,0.346371,600
2740,93550,0.37992,600
2741,150015,0.609233,600
2742,182403,0.740765,600
2743,120028,0.487451,600
2744,73133,0.297004,600
2745,95162,0.386467,600
2746,155300,0.630696,600
2747,140969,0.572495,600
2748,140783,0.57174,600
2749,51852,0.210578,600
2750,120324,0.488653,600
2751,217790,0.884477,600
2752,210326,0.854164,600
2753,0,0,600
2754,104622,0.424885,600
2755,0,0,600
2756,184333,0.748603,600
2757,189147,0.768153,600
2758,80271,0.325992,600
2759,45584,0.185123,600
2760,0,0,600
2761,0,0,600
2762,0,0,600
2763,0,0,600
2764,0,0,600
2765,0,0,600
2766,0,0,600
2767,0,0,600
2768,0,0,600
2769,0,0,600
2770,0,0,600
2771,0,0,600
2772,0,0,600
2773,0,0,600
2774,0,0,600
2775,109426,0.444395,600
2776,0,0,600
2777,63560,0.258126,600
2778,172050,0.69872,600
2779,38159,0.154969,600
2780,0,0,600
2781,110897,0.450369,600
2782,141244,0.573612,600
2783,133954,0.544007,600
2784,86939,0.353072,600
2785,0,0,600
2786,0,0,600
2787,0,0,600
2788,0,0,600
2789,0,0,600
2790,0,0,600
2791,0,0,600
2792,153173,0.622058,600
2793,112481,0.456802,600
2794,63869,0.259381,600
2795,0,0,600
2796,0,0,600
2797,0,0,600
2798,0,0,600
2799,0,0,600
2800,131805,0.535279,600
2801,0,0,600
2802,123622,0.502047,600
2803,128825,0.523177,600
2804,72050,0.292605,600
2805,0,0,600
2806,107561,0.436821,600
2807,114498,0.464993,600
2808,121414,0.49308,600
2809,59749,0.242649,600
2810,0,0,600
2811,0,0,600
2812,0,0,600
2813,0,0,600
2814,0,0,600
2815,0,0,600
2816,0,0,600
2817,0,0,600
2818,108871,0.442141,600
2819,83645,0.339694,600
2820,0,0,600
2821,0,0,600
2822,0,0,600
2823,0,0,600
2824,0,0,600
2825,154410,0.627081,600
2826,0,0,600
2827,166302,0.675376,600
2828,131210,0.532863,600
2829,72585,0.294778,600
2830,0,0,600
2831,125921,0.511383,600
2832,0,0,600
2833,128742,0.52284,600
2834,71041,0.288508,600
2835,0,0,600
2836,0,0,600
2837,0,0,600
2838,0,0,600
2839,0,0,600
2840,0,0,600
2841,0,0,600
2842,0,0,600
2843,0,0,600
2844,0,0,600
2845,73159,0.297109,600
2846,0,0,600
2847,77030,0.31283,600
2848,0,0,600
2849,48394,0.196535,600
2850,78845,0.320201,600
2851,108639,0.441199,600
2852,80745,0.327917,600
2853,96107,0.390304,600
2854,49027,0.199106,600
2855,64815,0.263223,600
2856,56096,0.227814,600
2857,52701,0.214026,600
2858,78192,0.317549,600
2859,22390,0.090929,600
2860,0,0,600
2861,76925,0.312404,600
2862,106982,0.434469,600
2863,101952,0.414042,600
2864,48074,0.195235,600
2865,0,0,600
2866,0,0,600
2867,0,0,600
2868,0,0,600
2869,0,0,600
2870,0,0,600
2871,0,0,600
2872,0,0,600
2873,0,0,600
2874,0,0,600
2875,0,0,600
2876,0,0,600
2877,0,0,600
2878,0,0,600
2879,0,0,600
2880,0,0,600
2881,0,0,600
2882,0,0,600
2883,0,0,600
2884,0,0,600
2885,115020,0.467113,600
2886,0,0,600
2887,140384,0.57012,600
2888,0,0,600
2889,75736,0.307575,600
2890,112785,0.458036,600
2891,160285,0.650941,600
2892,139200,0.565311,600
2893,108601,0.441044,600
2894,73028,0.296577,600
2895,101592,0.41258,600
2896,163105,0.662393,600
2897,141930,0.576398,600
2898,135185,0.549006,600
2899,75167,0.305264,600
2900,100547,0.408336,600
2901,121378,0.492934,600
2902,135015,0.548315,600
2903,89965,0.365361,600
2904,42098,0.170966,600
2905,126279,0.512837,600
2906,132333,0.537423,600
2907,168652,0.68492,600
2908,106881,0.434059,600
2909,74331,0.301869,600
2910,115734,0.470013,600
2911,179194,0.727733,600
2912,0,0,600
2913,143972,0.584691,600
2914,89812,0.36474,600
2915,190694,0.774436,600
2916,176713,0.717657,600
2917,193036,0.783947,600
2918,95393,0.387405,600
2919,58852,0.239006,600
2920,233818,0.949569,600
2921,137097,0.556771,600
2922,180589,0.733398,600
2923,0,0,600
2924,123752,0.502575,600
2925,0,0,600
2926,144770,0.587932,600
2927,175190,0.711472,600
2928,0,0,600
2929,107582,0.436906,600
2930,0,0,600
2931,0,0,600
2932,0,0,600
2933,0,0,600
2934,0,0,600
2935,114552,0.465212,600
2936,0,0,600
2937,69162,0.280877,600
2938,174088,0.706997,600
2939,34942,0.141905,600
2940,164953,0.669898,600
2941,123737,0.502514,600
2942,176856,0.718238,600
2943,172025,0.698618,600
2944,94963,0.385658,600
2945,140920,0.572296,600
2946,176906,0.718441,600
2947,0,0,600
2948,0,0,600
2949,95647,0.388436,600
2950,131456,0.533862,600
2951,142106,0.577113,600
2952,159105,0.646148,600
2953,95756,0.388879,600
2954,54478,0.221243,600
2955,164077,0.66634,600
2956,115479,0.468977,600
2957,150888,0.612778,600
2958,0,0,600
2959,76607,0.311112,600
2960,140818,0.571882,600
2961,129955,0.527766,600
2962,0,0,600
2963,139197,0.565299,600
2964,70309,0.285535,600
2965,144312,0.586072,600
2966,106807,0.433759,600
2967,129521,0.526004,600
2968,131126,0.532522,600
2969,57757,0.23456,600
2970,0,0,600
2971,104132,0.422895,600
2972,0,0,600
2973,0,0,600
2974,79726,0.323779,600
2975,0,0,600
2976,0,0,600
2977,0,0,600
2978,0,0,600
2979,0,0,600
2980,131741,0.535019,600
2981,0,0,600
2982,138325,0.561758,600
2983,0,0,600
2984,78292,0.317955,600
2985,0,0,600
2986,160000,0.649783,600
2987,153566,0.623654,600
2988,155291,0.630659,600
2989,73767,0.299578,600
2990,0,0,600
2991,0,0,600
2992,0,0,600
2993,0,0,600
2994,0,0,600
2995,36018,0.146274,600
2996,0,0,600
2997,34373,0.139594,600
2998,0,0,600
2999,21106,0.0857145,600
3000,73915,0.30018,600
3001,70065,0.284544,600
3002,53307,0.216487,600
3003,0,0,600
3004,38352,0.155753,600
3005,84653,0.343788,600
3006,60905,0.247344,600
3007,48974,0.19889,600
3008,52539,0.213368,600
3009,26855,0.109062,600
3010,75988,0.308598,600
3011,61393,0.249326,600
3012,0,0,600
3013,75960,0.308485,600
3014,34389,0.139659,600
3015,64793,0.263134,600
3016,50392,0.204649,600
3017,66759,0.271118,600
3018,88897,0.361024,600
3019,25557,0.103791,600
3020,0,0,600
3021,86398,0.350875,600
3022,105042,0.426591,600
3023,105236,0.427379,600
3024,52607,0.213645,600
3025,0,0,600
3026,0,0,600
3027,0,0,600
3028,0,0,600
3029,0,0,600
3030,0,0,600
3031,0,0,600
3032,0,0,600
3033,0,0,600
3034,0,0,600
3035,0,0,600
3036,0,0,600
3037,0,0,600
3038,0,0,600
3039,0,0,600
3040,98959,0.401887,600
3041,0,0,600
3042,116175,0.471803,600
3043,0,0,600
3044,54116,0.219773,600
3045,106343,0.431874,600
3046,141275,0.573738,600
3047,0,0,600
3048,111682,0.453557,600
3049,62843,0.255215,600
3050,107399,0.436163,600
3051,130659,0.530625,600
3052,125719,0.510563,600
3053,100518,0.408218,600
3054,53369,0.216739,600
3055,109790,0.445873,600
3056,133746,0.543162,600
3057,0,0,600
3058,122164,0.496126,600
3059,67314,0.273372,600
3060,108366,0.44009,600
3061,133447,0.541948,600
3062,138634,0.563013,600
3063,88670,0.360102,600
3064,53283,0.21639,600
3065,0,0,600
3066,141439,0.574404,600
3067,151382,0.614784,600
3068,121955,0.495277,600
3069,81234,0.329903,600
3070,0,0,600
3071,0,0,600
3072,0,0,600
3073,0,0,600
3074,0,0,600
3075,180031,0.731132,600
3076,0,0,600
3077,163374,0.663485,600
3078,108681,0.441369,600
3079,69026,0.280325,600
3080,120620,0.489855,600
3081,81593,0.331361,600
3082,127980,0.519745,600
3083,80909,0.328583,600
3084,34560,0.140353,600
3085,0,0,600
3086,120493,0.489339,600
3087,145884,0.592456,600
3088,145529,0.591014,600
3089,95969,0.389744,600
3090,0,0,600
3091,0,0,600
3092,0,0,600
3093,0,0,600
3094,0,0,600
3095,131074,0.53231,600
3096,0,0,600
3097,87373,0.354834,600
3098,178687,0.725674,600
3099,42497,0.172586,600
3100,0,0,600
3101,124177,0.504301,600
3102,0,0,600
3103,144817,0.588123,600
3104,100835,0.409506,600
3105,0,0,600
3106,0,0,600
3107,0,0,600
3108,0,0,600
3109,0,0,600
3110,118929,0.482988,600
3111,0,0,600
3112,139264,0.565571,600
3113,96487,0.391848,600
3114,59126,0.240119,600
3115,0,0,600
3116,95577,0.388152,600
3117,116926,0.474853,600
3118,115662,0.46972,600
3119,56123,0.227924,600
3120,0,0,600
3121,0,0,600
3122,0,0,600
3123,0,0,600
3124,0,0,600
3125,0,0,600
3126,0,0,600
3127,137417,0.55807,600
3128,149342,0.606499,600
3129,80682,0.327661,600
3130,0,0,600
3131,0,0,600
3132,0,0,600
3133,0,0,600
3134,0,0,600
3135,134197,0.544993,600
3136,0,0,600
3137,131086,0.532359,600
3138,0,0,600
3139,88939,0.361194,600
3140,127237,0.516728,600
3141,122951,0.499322,600
3142,119809,0.486562,600
3143,120432,0.489092,600
3144,61237,0.248692,600
3145,0,0,600
3146,134604,0.546646,600
3147,131473,0.533931,600
3148,135880,0.551828,600
3149,74427,0.302259,600
3150,0,0,600
3151,0,0,600
3152,0,0,600
3153,0,0,600
3154,0,0,600
3155,46796,0.190045,600
3156,0,0,600
3157,0,0,600
3158,50553,0.205303,600
3159,30296,0.123036,600
3160,88270,0.358477,600
3161,77348,0.314121,600
3162,70475,0.286209,600
3163,82158,0.333656,600
3164,36239,0.147172,600
3165,0,0,600
3166,52380,0.212723,600
3167,0,0,600
3168,74668,0.303238,600
3169,34761,0.141169,600
3170,0,0,600
3171,0,0,600
3172,0,0,600
3173,0,0,600
3174,0,0,600
3175,77856,0.316184,600
3176,0,0,600
3177,110646,0.449349,600
3178,104392,0.423951,600
3179,55754,0.226425,600
3180,111467,0.452684,600
3181,118229,0.480145,600
3182,121835,0.49479,600
3183,95158,0.38645,600
3184,48253,0.195962,600
3185,117159,0.4758,600
3186,129602,0.526332,600
3187,0,0,600
3188,0,0,600
3189,49686,0.201782,600
3190,99933,0.405842,600
3191,123672,0.50225,600
3192,104796,0.425592,600
3193,0,0,600
3194,45388,0.184327,600
3195,0,0,600
3196,86383,0.350814,600
3197,81908,0.33264,600
3198,0,0,600
3199,43508,0.176692,600
3200,0,0,600
3201,0,0,600
3202,92011,0.37367,600
3203,77031,0.312834,600
3204,41270,0.167603,600
3205,0,0,600
3206,0,0,600
3207,0,0,600
3208,0,0,600
3209,0,0,600
3210,0,0,600
3211,0,0,600
3212,129759,0.52697,600
3213,105024,0.426518,600
3214,57935,0.235282,600
3215,0,0,600
3216,0,0,600
3217,0,0,600
3218,0,0,600
3219,0,0,600
3220,96424,0.391592,600
3221,0,0,600
3222,146732,0.5959,600
3223,106745,0.433507,600
3224,63753,0.25891,600
3225,113823,0.462252,600
3226,114874,0.46652,600
3227,132645,0.538691,600
3228,100357,0.407564,600
3229,49521,0.201112,600
3230,147332,0.598337,600
3231,172874,0.702066,600
3232,208468,0.846619,600
3233,0,0,600
3234,97531,0.396087,600
3235,145586,0.591246,600
3236,222787,0.90477,600
3237,0,0,600
3238,128358,0.52128,600
3239,100727,0.409067,600
3240,116621,0.473615,600
3241,109614,0.445158,600
3242,158070,0.641945,600
3243,72415,0.294088,600
3244,44524,0.180818,600
3245,145673,0.591599,600
3246,139039,0.564657,600
3247,0,0,600
3248,167578,0.680558,600
3249,89304,0.362676,600
3250,136701,0.555163,600
3251,193929,0.787574,600
3252,184437,0.749025,600
3253,0,0,600
3254,101406,0.411824,600
3255,0,0,600
3256,168969,0.686208,600
3257,81364,0.330431,600
3258,192267,0.780824,600
3259,48384,0.196494,600
3260,0,0,600
3261,0,0,600
3262,0,0,600
3263,0,0,600
3264,0,0,600
3265,128197,0.520627,600
3266,0,0,600
3267,135908,0.551942,600
3268,0,0,600
3269,94343,0.383141,600
3270,111582,0.453151,600
3271,120142,0.487914,600
3272,127157,0.516403,600
3273,95593,0.388217,600
3274,59517,0.241707,600
3275,130757,0.531023,600
3276,105048,0.426615,600
3277,119122,0.483772,600
3278,116279,0.472226,600
3279,60697,0.246499,600
3280,121028,0.491512,600
3281,112587,0.457232,600
3282,132397,0.537683,600
3283,0,0,600
3284,73197,0.297264,600
3285,152621,0.619816,600
3286,121849,0.494846,600
3287,151105,0.613659,600
3288,145340,0.590247,600
3289,64303,0.261144,600
3290,174089,0.707001,600
3291,158416,0.64335,600
3292,0,0,600
3293,0,0,600
3294,82738,0.336011,600
3295,132888,0.539677,600
3296,158183,0.642404,600
3297,141330,0.573962,600
3298,161446,0.655656,600
3299,71561,0.29062,600
3300,149033,0.605245,600
3301,120850,0.490789,600
3302,139839,0.567906,600
3303,127014,0.515822,600
3304,65709,0.266854,600
3305,0,0,600
3306,122189,0.496227,600
3307,0,0,600
3308,138187,0.561197,600
3309,84611,0.343618,600
3310,0,0,600
3311,0,0,600
3312,0,0,600
3313,0,0,600
3314,0,0,600
3315,0,0,600
3316,0,0,600
3317,0,0,600
3318,0,0,600
3319,0,0,600
3320,0,0,600
3321,0,0,600
3322,95421,0.387518,600
3323,129956,0.52777,600
3324,45921,0.186492,600
3325,0,0,600
3326,0,0,600
3327,0,0,600
3328,0,0,600
3329,0,0,600
3330,30399,0.123455,600
3331,0,0,600
3332,0,0,600
3333,0,0,600
3334,20124,0.0817265,600
3335,61237,0.248692,600
3336,65493,0.265977,600
3337,0,0,600
3338,64661,0.262598,600
3339,39383,0.15994,600
3340,0,0,600
3341,95292,0.386995,600
3342,0,0,600
3343,82155,0.333643,600
3344,56658,0.230096,600
3345,0,0,600
3346,0,0,600
3347,0,0,600
3348,0,0,600
3349,0,0,600
3350,86291,0.35044,600
3351,0,0,600
3352,107762,0.437637,600
3353,98690,0.400794,600
3354,42851,0.174024,600
3355,0,0,600
3356,77834,0.316095,600
3357,78026,0.316875,600
3358,81205,0.329785,600
3359,36889,0.149812,600
3360,70961,0.288183,600
3361,0,0,600
3362,77305,0.313947,600
3363,70754,0.287342,600
3364,36190,0.146973,600
3365,85179,0.345924,600
3366,78843,0.320193,600
3367,80870,0.328425,600
3368,0,0,600
3369,43395,0.176233,600
3370,106440,0.432268,600
3371,122538,0.497645,600
3372,0,0,600
3373,109445,0.444472,600
3374,60331,0.245013,600
3375,90044,0.365682,600
3376,99477,0.40399,600
3377,121151,0.492012,600
3378,0,0,600
3379,51166,0.207793,600
3380,97849,0.397379,600
3381,136865,0.555829,600
3382,0,0,600
3383,98219,0.398882,600
3384,55723,0.226299,600
3385,113159,0.459555,600
3386,120034,0.487475,600
3387,129893,0.527514,600
3388,93247,0.37869,600
3389,56320,0.228724,600
3390,0,0,600
3391,158073,0.641957,600
3392,182479,0.741074,600
3393,131730,0.534975,600
3394,91728,0.372521,600
3395,0,0,600
3396,0,0,600
3397,0,0,600
3398,0,0,600
3399,0,0,600
3400,0,0,600
3401,0,0,600
3402,146086,0.593276,600
3403,86032,0.349388,600
3404,55678,0.226116,600
3405,0,0,600
3406,0,0,600
3407,0,0,600
3408,0,0,600
3409,0,0,600
3410,106212,0.431342,600
3411,0,0,600
3412,155535,0.63165,600
3413,151327,0.614561,600
3414,82448,0.334833,600
3415,91966,0.373487,600
3416,131219,0.532899,600
3417,67768,0.275216,600
3418,162822,0.661244,600
3419,32164,0.130623,600
3420,201467,0.818187,600
3421,154163,0.626078,600
3422,0,0,600
3423,0,0,600
3424,106708,0.433357,600
3425,152044,0.617473,600
3426,209060,0.849023,600
3427,180589,0.733398,600
3428,191975,0.779638,600
3429,99076,0.402362,600
3430,131313,0.533281,600
3431,131687,0.5348,600
3432,140171,0.569255,600
3433,117050,0.475357,600
3434,71696,0.291168,600
3435,128888,0.523433,600
3436,115739,0.470033,600
3437,120388,0.488913,600
3438,122546,0.497677,600
3439,71169,0.289028,600
3440,111278,0.451916,600
3441,101635,0.412754,600
3442,110640,0.449325,600
3443,109672,0.445394,600
3444,60068,0.243945,600
3445,0,0,600
3446,132229,0.537001,600
3447,160153,0.650404,600
3448,124469,0.505487,600
3449,85510,0.347268,600
3450,0,0,600
3451,0,0,600
3452,0,0,600
3453,0,0,600
3454,0,0,600
3455,135903,0.551922,600
3456,0,0,600
3457,0,0,600
3458,130033,0.528083,600
3459,85078,0.345514,600
3460,0,0,600
3461,156527,0.635679,600
3462,162894,0.661536,600
3463,136207,0.553156,600
3464,73582,0.298827,600
3465,0,0,600
3466,0,0,600
3467,0,0,600
3468,0,0,600
3469,0,0,600
3470,0,0,600
3471,0,0,600
3472,0,0,600
3473,0,0,600
3474,0,0,600
3475,0,0,600
3476,0,0,600
3477,0,0,600
3478,0,0,600
3479,0,0,600
3480,122465,0.497348,600
3481,0,0,600
3482,101454,0.412019,600
3483,145805,0.592135,600
3484,50687,0.205847,600
3485,0,0,600
3486,104662,0.425048,600
3487,114847,0.46641,600
3488,0,0,600
3489,59045,0.23979,600
3490,0,0,600
3491,0,0,600
3492,0,0,600
3493,0,0,600
3494,0,0,600
3495,0,0,600
3496,0,0,600
3497,0,0,600
3498,0,0,600
3499,0,0,600
3500,0,0,600
3501,0,0,600
3502,0,0,600
3503,0,0,600
3504,0,0,600
3505,92035,0.373767,600
3506,0,0,600
3507,105181,0.427155,600
3508,0,0,600
3509,40169,0.163132,600
3510,112411,0.456517,600
3511,125893,0.51127,600
3512,0,0,600
3513,104856,0.425835,600
3514,54149,0.219907,600
3515,0,0,600
3516,96310,0.391129,600
3517,109362,0.444135,600
3518,102782,0.417413,600
3519,52600,0.213616,600
3520,57041,0.231652,600
3521,0,0,600
3522,59033,0.239742,600
3523,58662,0.238235,600
3524,30831,0.125209,600
3525,0,0,600
3526,55639,0.225958,600
3527,60647,0.246296,600
3528,63989,0.259869,600
3529,32540,0.13215,600
3530,0,0,600
3531,0,0,600
3532,0,0,600
3533,0,0,600
3534,0,0,600
3535,0,0,600
3536,0,0,600
3537,96788,0.39307,600
3538,77513,0.314792,600
3539,41031,0.166633,600
3540,0,0,600
3541,0,0,600
3542,0,0,600
3543,0,0,600
3544,0,0,600
3545,99553,0.404299,600
3546,0,0,600
3547,109861,0.446161,600
3548,95686,0.388595,600
3549,54502,0.221341,600
3550,0,0,600
3551,130150,0.528558,600
3552,140003,0.568572,600
3553,114394,0.464571,600
3554,77401,0.314337,600
3555,0,0,600
3556,0,0,600
3557,0,0,600
3558,0,0,600
3559,0,0,600
3560,101701,0.413022,600
3561,0,0,600
3562,125560,0.509917,600
3563,71726,0.29129,600
3564,43843,0.178053,600
3565,110552,0.448968,600
3566,104813,0.425661,600
3567,116397,0.472705,600
3568,0,0,600
3569,70345,0.285681,600
3570,94082,0.382081,600
3571,116598,0.473521,600
3572,109678,0.445418,600
3573,113169,0.459596,600
3574,58634,0.238121,600
3575,0,0,600
3576,109484,0.44463,600
3577,71875,0.291895,600
3578,150337,0.61054,600
3579,44631,0.181253,600
3580,0,0,600
3581,0,0,600
3582,0,0,600
3583,0,0,600
3584,0,0,600
3585,131489,0.533996,600
3586,0,0,600
3587,0,0,600
3588,136960,0.556214,600
3589,93754,0.380749,600
3590,133538,0.542317,600
3591,151162,0.613891,600
3592,141879,0.576191,600
3593,123035,0.499663,600
3594,78227,0.317691,600
3595,139229,0.565429,600
3596,122109,0.495902,600
3597,112207,0.455689,600
3598,130195,0.528741,600
3599,71489,0.290327,600
3600,133371,0.541639,600
3601,112460,0.456716,600
3602,114131,0.463502,600
3603,118008,0.479248,600
3604,69027,0.280329,600
3605,160633,0.652354,600
3606,121680,0.49416,600
3607,132794,0.539296,600
3608,124640,0.506181,600
3609,75743,0.307603,600
3610,0,0,600
3611,102085,0.414582,600
3612,0,0,600
3613,0,0,600
3614,76602,0.311092,600
3615,0,0,600
3616,0,0,600
3617,0,0,600
3618,0,0,600
3619,0,0,600
3620,159123,0.646222,600
3621,0,0,600
3622,162321,0.659209,600
3623,163702,0.664817,600
3624,79103,0.321249,600
3625,177315,0.720102,600
3626,134777,0.547349,600
3627,136139,0.55288,600
3628,0,0,600
3629,69313,0.28149,600
3630,185905,0.754987,600
3631,140468,0.570461,600
3632,0,0,600
3633,0,0,600
3634,77533,0.314873,600
3635,172677,0.701266,600
3636,142124,0.577186,600
3637,159273,0.646831,600
3638,0,0,600
3639,78230,0.317703,600
3640,141702,0.575472,600
3641,129327,0.525216,600
3642,0,0,600
3643,162176,0.65862,600
3644,70526,0.286416,600
3645,139477,0.566436,600
3646,118220,0.480109,600
3647,128456,0.521678,600
3648,120155,0.487967,600
3649,62520,0.253903,600
3650,111848,0.454231,600
3651,98902,0.401655,600
3652,0,0,600
3653,0,0,600
3654,63288,0.257022,600
3655,88512,0.35946,600
3656,81486,0.330926,600
3657,0,0,600
3658,0,0,600
3659,46552,0.189054,600
3660,87174,0.354026,600
3661,96283,0.391019,600
3662,94567,0.38405,600
3663,0,0,600
3664,50505,0.205108,600
3665,0,0,600
3666,88632,0.359947,600
3667,105826,0.429775,600
3668,89744,0.364463,600
3669,45625,0.18529,600
3670,0,0,600
3671,0,0,600
3672,0,0,600
